orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0xd4a088123a4c1752e497080450394e39bc9821fdae386ecb03198e9fcb772388,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308770000,42,2025-04-16 19:10:24.938,canceled,2025-04-16 19:10:09.885
0x2a929d879d5dde53857b1ae21153207e68ce1eb01d91c6ee2c194a625896c71e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308560000,42,2025-04-16 19:10:09.885,canceled,2025-04-16 19:10:02.457
0x21bb568d959163e11bee882a34633ba99ec246f3ff6aa083ab46c8933a63b50c,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308770000,42,2025-04-16 19:10:09.885,canceled,2025-04-16 19:10:02.457
0xc07f4200fe80e1e063033212a46961dd5f35d6f4c876cb7af3a709e9241db4ba,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308640000,42,2025-04-16 19:10:02.457,canceled,2025-04-16 19:10:01.774
0x664cea224143d837a71cfb0c09bb5da2299636297f99fd3c24fbfbae825f4ea0,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308770000,42,2025-04-16 19:10:02.457,canceled,2025-04-16 19:10:01.774
0x600fb410a75266111f16d42253091de052373a2970057332d7e8af5c35b15b6a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308490000,42,2025-04-16 19:10:01.774,canceled,2025-04-16 19:08:01.570
0x09d72649879abde624210e55aaa8dc2759bfc2a031749b5423c95c55068edeb6,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308750000,42,2025-04-16 19:10:01.774,canceled,2025-04-16 19:08:01.570
0x29e3a391637cf2c789c6520fc9c95f0ce27d47f62446b4af69dce7000b54c90a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308590000,42,2025-04-16 19:08:01.570,canceled,2025-04-16 19:07:49.722
0x93ad098cba31757f809b055b14c592cf13e1aaae3e0c62825ce58c56dedbc38b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308790000,42,2025-04-16 19:08:01.570,canceled,2025-04-16 19:07:49.722
0xdf2700520139a71f9be83396edd793cf27c3f3d2c95d41e09f38233374696390,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308590000,42,2025-04-16 19:07:49.722,canceled,2025-04-16 19:07:48.460
0x856f703c540a4993de040ab78270e363a764a19e1cb675254c53f0883ae93a62,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308750000,42,2025-04-16 19:07:49.722,canceled,2025-04-16 19:07:48.460
0xad085d1bc5b73e60a653f35b3280edcf61569169d7d2d3753799bec8f9123b9a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308470000,42,2025-04-16 19:07:48.460,canceled,2025-04-16 19:06:25.873
0x3861fe13f6dae8e5c793d0c7221c6690883c5ee1a3a453391b4549238c459efe,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308730000,42,2025-04-16 19:07:48.460,canceled,2025-04-16 19:06:25.873
0x13b56c1b86fb8e148835349756ae1442b0e7010d58f59d97c2511b2e66aaabf5,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308510000,42,2025-04-16 19:06:25.873,canceled,2025-04-16 19:06:05.120
0xc81818db931a306e39ed5b9fc95b220a35b8bedf656b864cace539d9cbef10ce,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308730000,42,2025-04-16 19:06:25.873,canceled,2025-04-16 19:06:05.120
0xddf3d067d4008590687287ba12701e1da9ba4c3865dd8fd13295d1608c62b339,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308540000,42,2025-04-16 19:06:05.120,canceled,2025-04-16 19:05:49.653
0x7300209135faa3bf72d2a7c6ab2dce646cbcaea943578a1ede9cc4adecd65982,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308730000,42,2025-04-16 19:06:05.120,canceled,2025-04-16 19:05:49.653
0xc53356acedffa1add3f2d3fa6f443fe654b383f3dc24830bce5941e738645bf2,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308470000,42,2025-04-16 19:05:49.653,canceled,2025-04-16 19:05:28.121
0x72cb44608f78e2b94e132cf7499cd73417480bb64949bbd5b0a35358a7030e76,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308720000,42,2025-04-16 19:05:49.653,canceled,2025-04-16 19:05:28.121
0x785629c54a4fd7f9ee1d895bdc998309839ba3af819fa19e57636cb28b387da6,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308380000,42,2025-04-16 19:05:28.121,canceled,2025-04-16 19:04:40.608
0x8581606a9ed5d79f897f8724d6c462132bca4f5ab59e8f3fc8f2e5d16cb65fb1,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308630000,42,2025-04-16 19:05:28.121,canceled,2025-04-16 19:04:40.608
0x42174779e7dabddd160842112a6517bf7d8d5b3b847ea3cbc6405817cd3f3481,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308380000,42,2025-04-16 19:04:40.608,canceled,2025-04-16 19:04:39.530
0x66b6420764efc6b459cdfcca0afd30e52eca0586597ea8da73c61cabb3e4c06d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308540000,42,2025-04-16 19:04:40.608,canceled,2025-04-16 19:04:39.530
0x53189196545d9d1e20e461105e00e6133673802ececdc3d6b20219d469366f1f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308450000,42,2025-04-16 19:04:39.530,canceled,2025-04-16 19:04:36.169
0xa77403209873e8e5a3075e6614f861c80b9b5561455129b9e1777597b1f723bd,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308630000,42,2025-04-16 19:04:39.530,canceled,2025-04-16 19:04:36.169
0xf779fdc6da73d5a76627613fd36f937539b58f79241c934eb460ca886e6ed1ac,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308480000,42,2025-04-16 19:04:36.169,canceled,2025-04-16 19:02:48.070
0x2295d7afb094d904eeb9d0d8e094ae922b087a2eca6065800f841958d1df886b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308790000,42,2025-04-16 19:04:36.169,canceled,2025-04-16 19:02:48.070
0x65c2ebc8de32eac954959cc35b24e0ea9aa84c955e49c92ce18b37ac30e0e988,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308380000,42,2025-04-16 19:02:48.070,canceled,2025-04-16 19:01:49.984
0xe6e230b153e6c8efa8903ff82ed853bd147c01523c0261ef75fda93b71b0b26f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308770000,42,2025-04-16 19:02:48.070,canceled,2025-04-16 19:01:49.984
0xa7d3611bebeaa929622d839b11c44c52a003f477c0ed294f1a5e10cd46d76620,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308480000,42,2025-04-16 19:01:49.984,canceled,2025-04-16 19:01:49.358
0x930a77394a82837efa97226733e01ea218aba401c37539e988b2a4cc59136b3e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308790000,42,2025-04-16 19:01:49.984,canceled,2025-04-16 19:01:49.358
0x49ac7ddee7d5acf144abcbad952d387d431f405f44ccb7582e7fe44063170adf,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308540000,42,2025-04-16 19:01:49.358,canceled,2025-04-16 19:00:59.335
0xe9a213676185ad535dcde01f827f3b9e36ba07d8ee37bf9a85225e0bf390d65e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308820000,42,2025-04-16 19:01:49.358,canceled,2025-04-16 19:00:59.335
0xebea451f0928ef4b85761e175c255bff6467bf09897d3673840d44bffbcb3a97,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308540000,42,2025-04-16 19:00:59.335,canceled,2025-04-16 19:00:42.810
0x01220407cbcd915dacb308e9b38d1afb5f202ac20c8e35d0dce2163e27e792b7,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308670000,42,2025-04-16 19:00:59.335,canceled,2025-04-16 19:00:42.810
0xd33fad4eb8cc87f83f56e7a72851661ef7c37b94442e0b43b2f76daf63d560ad,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308560000,42,2025-04-16 19:00:42.810,canceled,2025-04-16 19:00:05.960
0x878b93904ccaa2fc5df53179aec8ea3ea68ccf4ea930c61f101db251f988542d,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308790000,42,2025-04-16 19:00:42.810,canceled,2025-04-16 19:00:05.960
0xd20b7a3bb7cccc62e7330c35b38bd9d385ad57c23d88e0fb256eaf558bd096c1,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308670000,42,2025-04-16 19:00:05.960,canceled,2025-04-16 19:00:01.303
0x35214ebfe1e5928a8fdc5135c68e2fed753949d5d182a5c8c0e3dc783787df69,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308880000,42,2025-04-16 19:00:05.960,canceled,2025-04-16 19:00:01.303
0x25abb1f4b462e953af2a22473211d6b0c5eee69c70ca138f7036ab08f3e865d7,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308680000,42,2025-04-16 19:00:01.303,canceled,2025-04-16 18:59:49.790
0x3a760158ce3adafdfabaa6b57ef191ea62c52579428d1b0f92efb16c593db96b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308960000,42,2025-04-16 19:00:01.303,canceled,2025-04-16 18:59:49.790
0xd06d894f8b3ad601f4de38a130c268580f9197c87873a953813f41e1eb216c53,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308730000,42,2025-04-16 18:59:49.790,canceled,2025-04-16 18:59:47.992
0xa66b37e43fd5ea9d5e01ca733d757d5aed6f3ea955839987fbde41f2c25acd6f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,308980000,42,2025-04-16 18:59:49.790,canceled,2025-04-16 18:59:47.992
0x0d5483ed54a185692e1fdb623a0018b9ad5d3fe101901c5e6c721749cd6f91b6,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308740000,42,2025-04-16 18:59:47.992,canceled,2025-04-16 18:57:01.942
0x80e740fa0b8aa702d3f447ea8efc240cf0f1c9a44b91b31a47a75f217152369c,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309100000,42,2025-04-16 18:59:47.992,canceled,2025-04-16 18:57:01.942
0x70f824aa25f3640f448a9e45a11a1fcf3b11f62e958ec063adc14ca938542ce1,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308810000,42,2025-04-16 18:57:01.942,canceled,2025-04-16 18:57:01.271
0x2acb431dd73a57a663bfe8e7ea84a6ed08bdc274fe978417fb8a1d9037834652,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309190000,42,2025-04-16 18:57:01.942,canceled,2025-04-16 18:57:01.271
0xd537e2ba07357aeeb2afe64b105b24c495deeeaa7182c0d57984999a35d83846,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308890000,42,2025-04-16 18:57:01.271,canceled,2025-04-16 18:56:57.442
0xbd71303c36aec169f4ad5a226e140c3bb225d85d57c0aca119911c4199548814,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309190000,42,2025-04-16 18:57:01.271,canceled,2025-04-16 18:56:57.442
0xf3322e31228f68a762bb3a57f94069ad311d3e8cd83a52e3d9e6e23c90ef7e58,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308890000,42,2025-04-16 18:56:57.442,canceled,2025-04-16 18:56:56.746
0x21dfb83b3738e557fc0e87ce3eb978598d4a1caa6f7d789a690de2758e83ecea,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309180000,42,2025-04-16 18:56:57.442,canceled,2025-04-16 18:56:56.746
0x3cfb67075842518c7f2a6391cdbca978181009975b5a56fd435fb4048775d39b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308980000,42,2025-04-16 18:56:56.746,canceled,2025-04-16 18:56:53.041
0xea3398f8cf2133ad2d0f6fd124854dba6ef60e1f51edaf212976898105ffbeeb,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309190000,42,2025-04-16 18:56:56.746,canceled,2025-04-16 18:56:53.041
0x5052d0908e8a8c391ca45eb1250cb2095276d845f12357a8e8f88d6ea7c4580f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309000000,42,2025-04-16 18:56:53.041,canceled,2025-04-16 18:56:48.866
0x1ec3c072370cf08c6b92810fa6da767a15c9efe5641c83b0583fec01470ceaa3,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309320000,42,2025-04-16 18:56:53.041,canceled,2025-04-16 18:56:48.866
0xfff3473be71943782f7a160101a1e901b0ca2d20e142e4db79deff814029433e,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309050000,42,2025-04-16 18:56:48.866,canceled,2025-04-16 18:55:35.942
0x11c59e696c5c97d05b0a96b9089c7044445b321e3d6d1b899dc12bfb80527bda,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309370000,42,2025-04-16 18:56:48.866,canceled,2025-04-16 18:55:35.942
0xefbc2e57456b4dd28d119386d2090c403ea8def91e72ac8c4010faae52371aa4,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309050000,42,2025-04-16 18:55:35.942,canceled,2025-04-16 18:55:34.649
0x568cf55a3f9b3a6f2d556f7ba4c9978ccfd015b3d3e9867bbe1c404113291af7,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309260000,42,2025-04-16 18:55:35.942,canceled,2025-04-16 18:55:34.649
0x2d2a849bedf8b00dfd5257cae99a7093e4bd96601b5272d752451235dd83136f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309000000,42,2025-04-16 18:55:34.649,canceled,2025-04-16 18:55:02.126
0x1afeb521ebfb8fe2ec15ab69cbe9698dd31879f04504ccd2afb5f1e28dca5b18,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309250000,42,2025-04-16 18:55:34.649,canceled,2025-04-16 18:55:02.126
0x2e0be06308913e9699675cd68c81daa818e304276ef8bc4883e7667fa0c8942f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309070000,42,2025-04-16 18:55:02.126,canceled,2025-04-16 18:55:00.989
0xb4ae6fa060b65cf7148d8793e93f4de46173c47f48f8e2383e838afbd348ca8b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309300000,42,2025-04-16 18:55:02.126,canceled,2025-04-16 18:55:00.989
0xf5cbd69afcdbf60b6fbddacf4340873f9ebf3bbda07aee76af0b8cefa2e682ab,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309110000,42,2025-04-16 18:55:00.989,canceled,2025-04-16 18:52:30.924
0x4041d20a494e370e938a305a6fd3301440aa84419d897f6670c0f4a6ee8f74b2,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309390000,42,2025-04-16 18:55:00.989,canceled,2025-04-16 18:52:30.924
0x46ad8f50aef81a32b98c3e3874c798019ff336b6a29da544684fbd8720131848,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309110000,42,2025-04-16 18:52:30.924,canceled,2025-04-16 18:52:29.490
0x01b54bae8fe6e359d94a9e66078e587acc45610e4af0aa1c704d586b3d19d2c3,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309370000,42,2025-04-16 18:52:30.924,canceled,2025-04-16 18:52:29.490
0x7a29c5c7469bd57544d5eb938c46cf0de1668cf7aff23d45acafea60297eed53,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,308980000,42,2025-04-16 18:52:29.490,canceled,2025-04-16 18:51:46.759
0x58a36856b125d872bf2c4026f94585026d0011dbda55e32679b451ae1b5b71c0,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309340000,42,2025-04-16 18:52:29.490,canceled,2025-04-16 18:51:46.759
0x4a4b9ef46e07db628819cc2f98e4a0cc0a2642651ead73b5299fb10b9b1d6b96,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309020000,42,2025-04-16 18:51:46.759,canceled,2025-04-16 18:51:45.517
0x74d10fc406d503d05aeeab0e8a4ed161f38fe92f67656a39e0687b9067b999da,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309340000,42,2025-04-16 18:51:46.759,canceled,2025-04-16 18:51:45.517
0x335261b43c18bd8615452adb39c920c3ae9529c9e5070d318f09b8d6338f32eb,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309070000,42,2025-04-16 18:51:45.517,canceled,2025-04-16 18:51:44.254
0xa5c36bfc3a7451225fc6f30a355b61e74a526cf734a37031a856a90cc57fd84a,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309350000,42,2025-04-16 18:51:45.517,canceled,2025-04-16 18:51:44.254
0x2dce50b1b5d69333ff266cd18d60f7590c5acd28ba9a0f8406736da8e39bae6f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309080000,42,2025-04-16 18:51:44.254,canceled,2025-04-16 18:51:42.964
0x5fd3de6f3e6a4def60b5e6ac94ce4424337c39c9f365594b80dd101581afe84b,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309350000,42,2025-04-16 18:51:44.254,canceled,2025-04-16 18:51:42.964
0x4e94ccaeefb65823664d50ee5cdd6861000966f326202d6ea84a7290b2b8a80f,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309080000,42,2025-04-16 18:51:42.964,canceled,2025-04-16 18:51:41.713
0x7167a67044ba5fd35a1a9b5c6c709784208699b64b4d8b7fdb406dacba9e7171,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309330000,42,2025-04-16 18:51:42.964,canceled,2025-04-16 18:51:41.713
0xb339f0f87716983788d5fc7f0c88694f7f00a3180796d6174ed5b6fa2087e8e7,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309120000,42,2025-04-16 18:51:41.713,canceled,2025-04-16 18:50:08.155
0x09865bb1fef0b591a207a8be56d5b032c6f7abbc56ebd8e0e381d72051d87bbe,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,sell,309470000,42,2025-04-16 18:51:41.713,canceled,2025-04-16 18:50:08.155
0x7dc566320e2860e9802b67579e4eab3d5a370528d437c6bac0bbba643866d82c,0x056fd86c5b8bde4a4f03552e281db86fc6c110a13a79b98b2011aa84bb0ec340,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000049,limit,buy,309240000,42,2025-04-16 18:50:08.155,canceled,2025-04-16 18:49:15.233
