orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0xcb1b1f5ee98b1b6561412716b38d8ffb6a51a3dcfc1574bd5cdf07f2729a35d7,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312740000,41,2025-04-16 19:56:19.845,canceled,2025-04-16 19:56:19.189
0xdb43c5bd49dae7f1daae4db176c655c53be5600181877289c7ef56e2e78e01b1,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311900000,41,2025-04-16 19:56:19.189,canceled,2025-04-16 19:56:18.648
0x458c705f85e3fe4e07bbf489dddd3c18df5b1c4320a487efb164f255f0858858,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312370000,41,2025-04-16 19:56:19.189,canceled,2025-04-16 19:56:18.648
0x4d3068ef2f509b6f95c6bcd85e8b57600fc2c27388b68dd8d07e9917be9e7eb0,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311350000,41,2025-04-16 19:56:18.648,canceled,2025-04-16 19:56:06.331
0xcb9e4500d337e9f0cb936adcb3c2e2de52ada0ed4f55a56093fc6ffa2d186740,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311890000,41,2025-04-16 19:56:18.648,canceled,2025-04-16 19:56:06.331
0x9d36f04a720c4879ba42e17c98281a6387b22c15475cd0adf77348cbb47fe465,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311360000,41,2025-04-16 19:56:06.331,canceled,2025-04-16 19:56:05.682
0xbe2fdcff02707c65beb1bb1648c083f27ff7c3901dc128ecb2e7e18d1c4fc96b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311890000,41,2025-04-16 19:56:06.331,canceled,2025-04-16 19:56:05.682
0x792b0fb8687b519ffad411c6d8b8daaba0755cf3d98c327a76fe18de21e163cf,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311540000,41,2025-04-16 19:56:05.682,canceled,2025-04-16 19:56:03.696
0xf239d10483791a0887a72383ebff393d01453d2e94d86abe15db4f472e945028,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311910000,41,2025-04-16 19:56:05.682,canceled,2025-04-16 19:56:03.696
0xf7d19e712856e52de119c7ef3fc4f2dc392c34cf1ec4301661d15b52ad11ec8d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311560000,41,2025-04-16 19:56:03.696,canceled,2025-04-16 19:55:59.170
0x26816514a55ebdba2d8f6701dd0fbb0be10cc692a1bb9f86606c06791fcd8d77,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311940000,41,2025-04-16 19:56:03.696,canceled,2025-04-16 19:55:59.170
0xf57e1bacdba5dc56161e1520515b69fb1db71061be9c12839215e3e7a5f85065,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311350000,41,2025-04-16 19:55:59.170,canceled,2025-04-16 19:55:49.942
0x7b52e6365070e31a2c67c5cf6499c95b0ca170f1d8fcf6911069735e6bd954fe,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311930000,41,2025-04-16 19:55:59.170,canceled,2025-04-16 19:55:49.942
0xf8e7fad22ebfc193581af29e2b39c4dae73f8f1fbca8ddcf3694d932ecedd88f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311350000,41,2025-04-16 19:55:49.942,canceled,2025-04-16 19:55:49.305
0x85c62707d8efb33f50bdff2565c6db9ce82ce4f47da74ee52894e35f99ec421b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311720000,41,2025-04-16 19:55:49.942,canceled,2025-04-16 19:55:49.305
0x18ebf404a3a2c28889d5da30e2177dcca7bfa4de97020599b82dc57842e8d141,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311400000,41,2025-04-16 19:55:49.305,canceled,2025-04-16 19:55:43.957
0x201dbfcf2100dcafe94204be06ab70858394ddfec726a9fc9b89be600b42c744,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311950000,41,2025-04-16 19:55:49.305,canceled,2025-04-16 19:55:43.957
0xeef0c5e4e01d06c8c62ab8e90ae0832d635a464d1f9ff9881503c2bb77af186a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311320000,41,2025-04-16 19:55:43.957,canceled,2025-04-16 19:55:43.276
0x338c071fbb9aee41896edfe40cf7830767eb33622ab46c1d49dc27c264d97fb1,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311690000,41,2025-04-16 19:55:43.957,canceled,2025-04-16 19:55:43.276
0x4e34a7554c5ebdd4746c7f3a1518f7400051e7197024c35126608c8fbe46bc88,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311430000,41,2025-04-16 19:55:43.276,canceled,2025-04-16 19:55:42.642
0x74616b70ec02371a6891be7e50348ba894ee34b8c9bffb6911b130cfdcd7552b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311690000,41,2025-04-16 19:55:43.276,canceled,2025-04-16 19:55:42.642
0xeaa099ea808ab0c082a6cc21e3d4052aea1852e9f992c3d7b9414d5ff5253fad,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311290000,41,2025-04-16 19:55:42.642,canceled,2025-04-16 19:55:41.469
0xb9f9d364444a326a0a88b65822a628537f8b4533736b3efafdf3e285ee2091ea,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311610000,41,2025-04-16 19:55:42.642,canceled,2025-04-16 19:55:41.469
0x3f2e5b217ede0c96a428413a6e01adfbb034e015e65e95a3a68a7ed1889a2314,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311110000,41,2025-04-16 19:55:41.469,canceled,2025-04-16 19:55:38.411
0xfcbfa0b41b543d14e6276179f3f975d0603bf85d16d0ee8617a13355ff0c5862,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311590000,41,2025-04-16 19:55:41.469,canceled,2025-04-16 19:55:38.411
0x9c18d7f58b0ec9387d62d3ad03e356b216eb88170e7750fa9412135c95a3388c,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311150000,41,2025-04-16 19:55:38.411,canceled,2025-04-16 19:55:37.745
0x2a1fbb2f7ebf94e8a5e47bfe248f0a00cae72881a3a2ea14f66b7055ae4086f3,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311590000,41,2025-04-16 19:55:38.411,canceled,2025-04-16 19:55:37.745
0xabcd0382cb35bde3262874f6efbe188a117ac92b4c491c8dabcffe1bc535589b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311240000,41,2025-04-16 19:55:37.745,canceled,2025-04-16 19:55:37.066
0x9494e24b682db74db9cee3f3e4f468048d3b34d6a95a6d23ffee56366da16af0,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311490000,41,2025-04-16 19:55:37.745,canceled,2025-04-16 19:55:37.066
0x06b1a611c8bb64a6c9caa5a6b71da162e7e69777ccfe7cf9cb354ecf84f866c8,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310870000,41,2025-04-16 19:55:37.066,canceled,2025-04-16 19:55:20.627
0x521ff91a6edd0009619a59940b47c4e6951286eac9541ac6f0530125407cbe50,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311530000,41,2025-04-16 19:55:37.066,canceled,2025-04-16 19:55:20.627
0xb485348d8a0ddf2e810e5ee394f835be0f64cf6e1778e30ab2234be5997845ec,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310780000,41,2025-04-16 19:55:20.627,canceled,2025-04-16 19:55:18.268
0x4ca84115b417cf82310daae4c0b70ad2ac1be4f6c3c0b6e460c8f84cb3f3daae,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311420000,41,2025-04-16 19:55:20.627,canceled,2025-04-16 19:55:18.268
0xd645e9f93de5b2d6876455fff7cb29eb89c4abb93a6368e09d7cfcd9a082a756,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310800000,41,2025-04-16 19:55:18.268,canceled,2025-04-16 19:55:17.065
0x31be0f9f3e38ff554dfa6367d2ca2330a91dacc3c8f48a47f38e064804ebe0e4,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311420000,41,2025-04-16 19:55:18.268,canceled,2025-04-16 19:55:17.065
0x8ee2e1c10426e3ff1a8320931fb8950cf8491c32435e9ac44f02f41303b500e7,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310620000,41,2025-04-16 19:55:17.065,canceled,2025-04-16 19:55:15.506
0x09a11e343be9f011a96e8f592e4a334e0b4826a53fc33656261bc1fe42093e02,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311400000,41,2025-04-16 19:55:17.065,canceled,2025-04-16 19:55:15.506
0xd7cb18aa03d1bce2e6d154bdfe588e69e4b0edfd5645239ee58ca55034996754,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310560000,41,2025-04-16 19:55:15.506,canceled,2025-04-16 19:55:14.535
0xc3b02f2c0799cfd3ec7692390ecfc44e284130ec8c7d098a157f30a373d0156f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,310890000,41,2025-04-16 19:55:15.506,canceled,2025-04-16 19:55:14.535
0xbeafcd146ae2028f98bd8a291a73743c6c26d7612d7e85383cd993e8d2ff74f6,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310480000,41,2025-04-16 19:55:14.535,canceled,2025-04-16 19:55:12.215
0x5e88db2527c4b258afec9c6b2c9c1b1d92cb89e477c55ef961b75cee2b58638a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311210000,41,2025-04-16 19:55:14.535,canceled,2025-04-16 19:55:12.215
0x302b6fa06f1b2d30d66a74a3d4d698575f62c429f3f5eb07981a4c457e6fe21e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310660000,41,2025-04-16 19:55:12.215,canceled,2025-04-16 19:55:09.873
0x64f8c3241f34272475d3bf5b75d47dae34617319e5f0186497be5d38b4c1ac0f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311150000,41,2025-04-16 19:55:12.215,canceled,2025-04-16 19:55:09.873
0x803e33679dc091f3f7900ed508f300c1e71f1e9ef13f4f8a4a35366a86db2021,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310480000,41,2025-04-16 19:55:09.873,canceled,2025-04-16 19:55:05.933
0xb6f545fa119db70ed7239a5368932dff09585731e312b42982b8576c72b168bf,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311080000,41,2025-04-16 19:55:09.873,canceled,2025-04-16 19:55:05.933
0x5f318a66de3e9b2e70c8a4ba18a3349e2e8dd1071a1f1c349959e6f470c4c454,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310590000,41,2025-04-16 19:55:05.933,canceled,2025-04-16 19:55:04.671
0x0224d44f8c875839a3a0b0d02296294c5c1337317b700bf88ce9e6de564e7c2b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311000000,41,2025-04-16 19:55:05.933,canceled,2025-04-16 19:55:04.671
0x54db333beef4d0601f7059ee2c2cfb0ee492c6ca301e2e5fb942b602729a0480,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310590000,41,2025-04-16 19:55:04.671,canceled,2025-04-16 19:55:03.565
0x76ae4723a3f10048eb84f4f4c6c5a7820aeaa1343f87b9fb8e9bf40d6c779625,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311400000,41,2025-04-16 19:55:04.671,canceled,2025-04-16 19:55:03.565
0x36060d50fc56df2d43a7b221be2b4009f02192b837038a1f9cc3a4eab75d872d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,310640000,41,2025-04-16 19:55:03.565,canceled,2025-04-16 19:55:02.391
0xdf8642954eafcb15199d6222965775854e7cadceba73d91c3843105372b64623,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311400000,41,2025-04-16 19:55:03.565,canceled,2025-04-16 19:55:02.391
0x18dfccf335917ab0876bfe0b37ff9825738a54e4cfc6dd287217c379665bd8d6,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311510000,41,2025-04-16 19:55:02.391,canceled,2025-04-16 19:55:01.230
0xade8d783943088d2d304f16218302d9d072737022163b438cbdae53aae4b624b,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312150000,41,2025-04-16 19:55:02.391,canceled,2025-04-16 19:55:01.230
0x79c6d53cffb92786255cc5246494fc552bb813a5c59355b2d409c976a1b545cd,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311680000,41,2025-04-16 19:55:01.230,canceled,2025-04-16 19:54:59.850
0x94c45a083f6112453e3b4fb29be03aa8a783851b658b02b652981f0402a1d780,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312210000,41,2025-04-16 19:55:01.230,canceled,2025-04-16 19:54:59.850
0xb0fe205e2db035735633b8669f8d1206f909cd2edeaa417ab445802ee1f109e8,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311800000,41,2025-04-16 19:54:59.850,canceled,2025-04-16 19:54:57.380
0xa11f76ef7e3d3fd40d1058e0ba61ba0646ea06ff80e5932814bea05cd21be207,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312240000,41,2025-04-16 19:54:59.850,canceled,2025-04-16 19:54:57.380
0x508ba055a19fd3c4cb283b91e6aebcb403ef172b55de8b6424c71416d05fa5ad,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311870000,41,2025-04-16 19:54:57.380,canceled,2025-04-16 19:54:56.655
0xda427a1c0baad3759dda6e6921e77a331efd9967231485fe42925e320a2c68bc,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312020000,41,2025-04-16 19:54:57.380,canceled,2025-04-16 19:54:56.655
0xe6fcc6c281ec645fc2396fc6a46e0f7b369a9763ac330719f18ade39028c4d5c,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311470000,41,2025-04-16 19:54:56.655,canceled,2025-04-16 19:54:52.677
0x1bb1687fbf33a17cfef12a2cbc2bd8af3d5f47c150c3d1241f2913191f79d296,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312000000,41,2025-04-16 19:54:56.655,canceled,2025-04-16 19:54:52.677
0x6cfd39035effc466654a48cbaf023c3e9152dbf09b40620396d809b91cac3b75,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311530000,41,2025-04-16 19:54:52.677,canceled,2025-04-16 19:54:51.899
0x0509c0500c0de7aa577d50fbadc398baa3d4d357a71a317ff613246159bdea1f,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312000000,41,2025-04-16 19:54:52.677,canceled,2025-04-16 19:54:51.899
0xba829a49f553b2357061271082796fadc0dd6ad640ce7943d421aa6174a366fa,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311590000,41,2025-04-16 19:54:51.899,canceled,2025-04-16 19:54:49.943
0x4c469a78158f9cf0ea9ecb170517d79813cd6616433e0e85eb348ac67a836272,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,312000000,41,2025-04-16 19:54:51.899,canceled,2025-04-16 19:54:49.943
0x575769bfe93a89f4ee89c52abfb7eee4bb02e2278d0aa1c59e5b1621aac57b4c,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311470000,41,2025-04-16 19:54:49.943,canceled,2025-04-16 19:54:46.004
0xe3b6b71337faed33ec9139bdb8be82a8b9567702cca1e55fe6fbbfe002cb5c95,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311990000,41,2025-04-16 19:54:49.943,canceled,2025-04-16 19:54:46.004
0xa3fa2a8718a2b6c1f83a6499c52fe01056f83ba3f81d2d865ee8f715ce76c44a,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311480000,41,2025-04-16 19:54:46.004,canceled,2025-04-16 19:54:45.379
0x26865b8e90ee1b985fb4042eacc630765473ea1f1d6dd2532361a7352890299e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311990000,41,2025-04-16 19:54:46.004,canceled,2025-04-16 19:54:45.379
0xbb37a72f5301d00d9a790ce93255c1d3b813f69c95af4b6eec6bbbcc7664674d,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311470000,41,2025-04-16 19:54:45.379,canceled,2025-04-16 19:54:43.697
0xed635293193beec12379ccdb0ea5aaee4af62af71d7f8c4b5d31d4d1ed0224c5,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311910000,41,2025-04-16 19:54:45.379,canceled,2025-04-16 19:54:43.697
0x753abece21b23528ad898548b4356ec68e14176aa541db91d0d66c6a01fcbd25,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311480000,41,2025-04-16 19:54:43.697,canceled,2025-04-16 19:54:43.051
0x45ed3a5e9e313bd65df20b480e9dbc89ea78828505c00f4325678cec4e1db9c9,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311990000,41,2025-04-16 19:54:43.697,canceled,2025-04-16 19:54:43.051
0x05a9ec6ebc991e7d915909f6d015da83e5b9c31611d7d8b69c981e171a7e9342,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311540000,41,2025-04-16 19:54:43.051,canceled,2025-04-16 19:54:42.403
0x6ff3183da0b73309e944123c49a13e3f3b2421acd4d0720da13da8e65b4d0b1e,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311990000,41,2025-04-16 19:54:43.051,canceled,2025-04-16 19:54:42.403
0xf0bfb99cb8ef56194b7d59ecdb1d6d0fe594011bb9da1b9dd5218b668ed69753,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311470000,41,2025-04-16 19:54:42.403,canceled,2025-04-16 19:54:41.613
0x8b99475847972479beb3789deb4a40fb7320d82439afc21870e4ef7864f61176,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311940000,41,2025-04-16 19:54:42.403,canceled,2025-04-16 19:54:41.613
0xf549e60637a5a601112d5104464abf581fbd0c4d85cea2b0132d516751219645,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,buy,311160000,41,2025-04-16 19:54:41.613,canceled,2025-04-16 19:54:40.981
0xb92a313fb115d6eabb58aa99eb8405e781b850a7d769f97edf3a0e8a958df4d0,0x9f70beeed6a8ea48b1eab7a608a2af600d432ee6eda7fba2965875a8e9702b77,0x935b705b5943b0e1b859651d2ccf375bc96dfdd7000000000000000000000046,limit,sell,311810000,41,2025-04-16 19:54:41.613,canceled,2025-04-16 19:54:40.981
