orderHash,marketId,subaccountId,executionType,orderType,price,quantity,updated_at,state,created_at
0x45b6aaa1a35105ae09c8ae8528d6303539f5000e2c9d6a037e6ec13dee64aaf5,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170270000,150,2025-04-16 17:55:55.515,canceled,2025-04-16 17:55:48.018
0x215c42f2cffa29fd0fd4045f424a340d2843e122f63117032eef756d5ea699b1,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,169990000,150,2025-04-16 17:55:48.018,canceled,2025-04-16 17:55:43.069
0x8a761643abec1dec5b36a49a71c583c4e31c50493d5dfe3e97f8ce18fdf54886,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170300000,150,2025-04-16 17:55:48.018,canceled,2025-04-16 17:55:43.069
0xcdc8fb74c08f897bf7d2c1352e367129a313dfe518ad028a634dc82eb1948d30,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,169870000,150,2025-04-16 17:55:43.069,canceled,2025-04-16 17:55:35.612
0xb9c8fc75c5e573406a2dc5794c3a17c7c3682bc574c191ffe4cb990ee34a67b8,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170250000,150,2025-04-16 17:55:43.069,canceled,2025-04-16 17:55:35.612
0x48b1fae0b2f67a88ba6f599730eaa9fa96b7bbf2a2359ce0c03e48d535ac5cb5,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,169890000,150,2025-04-16 17:55:35.612,canceled,2025-04-16 17:55:26.888
0x75fa9ab34e2039665b00bd5a8d020c3fcb67dd3a74160f185fbde41e7fcdb965,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170340000,150,2025-04-16 17:55:35.612,canceled,2025-04-16 17:55:26.888
0x6bb7cb4c059f0a9348cbec38b1c3eda823abfcabf11c930a53563c2b6f731446,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170050000,150,2025-04-16 17:55:26.888,canceled,2025-04-16 17:55:26.265
0x9cf0f3add8da89d7f5796113f7c8148310dd9ea75f8ee2b35ed9c797c38ec7b9,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170390000,150,2025-04-16 17:55:26.888,canceled,2025-04-16 17:55:26.265
0xcd471b0903e6104570a6d8d7b627afcdc6c29e1b6cc5a01486560acddff52ba2,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170090000,150,2025-04-16 17:55:26.265,canceled,2025-04-16 17:55:16.952
0x243ba135e85ddfa0b93e0db07adfb59bf686253f5837af9f994e700d95838860,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170390000,150,2025-04-16 17:55:26.265,canceled,2025-04-16 17:55:16.952
0x4231035b9d6de61121cf9c767afcacc6889751ac36d5473bfd3e73d6e98ffc70,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170140000,150,2025-04-16 17:55:16.952,canceled,2025-04-16 17:55:15.602
0x3b5c32583cc77bafcd209e3691ab74dec1978fa8d986ec7301e8bea5c16fbf3e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170510000,150,2025-04-16 17:55:16.952,canceled,2025-04-16 17:55:15.602
0xdd0df188634f3a9a4f2c18738d27289c5e9ad6380e4675ac20e258ea1dd4aae5,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170190000,150,2025-04-16 17:55:15.602,canceled,2025-04-16 17:54:52.442
0xc693f9d586ad26b9334ddb6c30f55adcdc0d5189a40f73db1996e8c46e1dd1e4,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170760000,150,2025-04-16 17:55:15.602,canceled,2025-04-16 17:54:52.442
0x74f697680d31d36939f62d7b9743ab3dad823973ec71a0ee7ad464c838fabcb4,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170190000,150,2025-04-16 17:54:52.442,canceled,2025-04-16 17:54:51.095
0x697a62259f87eb83d930d5a3d1346ce539474a62363d0cd88eecb946e47c3347,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170710000,150,2025-04-16 17:54:52.442,canceled,2025-04-16 17:54:51.095
0x9fa408544c2870f8f33be33ba9365e4dcf22d94a2806c2613b6c2d047d2d3011,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170190000,150,2025-04-16 17:54:51.095,canceled,2025-04-16 17:54:46.650
0xad013de66ecc568f746502d2a6031c1524b3518d188048471b4ded64e281400f,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170640000,150,2025-04-16 17:54:51.095,canceled,2025-04-16 17:54:46.650
0x6ac4e8f25e841423cd1cbe0c3d4cd8e6db16c5634b0febea19700e5e9d42b762,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170190000,150,2025-04-16 17:54:46.650,canceled,2025-04-16 17:54:40.134
0x48fb3cc59a62e2b26d52bcac0c762008ce27d9b48d3c815c357cf1b0f13c0829,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170820000,150,2025-04-16 17:54:46.650,canceled,2025-04-16 17:54:40.134
0x4bb25bb9ed133a848be75d00f86de23f9455ebdc8cf03e513498bbea034a9b79,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170110000,150,2025-04-16 17:54:40.134,canceled,2025-04-16 17:54:36.368
0x8bad851433c0b81a87b4b0384d5464b542405076f9af37028583bf1e2ba7fba8,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170680000,150,2025-04-16 17:54:40.134,canceled,2025-04-16 17:54:36.368
0xeaf5f7552e00fc574520412bcaae0734aef8fe5280fb8eb914a48220812959a0,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170150000,150,2025-04-16 17:54:36.368,canceled,2025-04-16 17:54:30.510
0x4882b8cf0f022efbed8a2d8208dfffbb41b96b3d5fbae007e47871446baaffe9,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170680000,150,2025-04-16 17:54:36.368,canceled,2025-04-16 17:54:30.510
0x61ef4a80aad302a93162c869009d68bc833fb5d5fc76083016904e12ecc5f332,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170380000,150,2025-04-16 17:54:30.510,canceled,2025-04-16 17:54:27.133
0xdbe6911480a44a2e08870b391ef1674a6db9c9fc93fa0cf225f4d5ab4b45f1a5,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170680000,150,2025-04-16 17:54:30.510,canceled,2025-04-16 17:54:27.133
0x699880874b3c6d1de9e5040464576321739150636efd973e28a855662194ea42,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170380000,150,2025-04-16 17:54:27.133,canceled,2025-04-16 17:54:24.245
0xcc4826520b4353fc0c7e544720d0af71ce2fcedb12f9ec943450022590ca9ac6,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170910000,150,2025-04-16 17:54:27.133,canceled,2025-04-16 17:54:24.245
0x50fced58d8d14ab0791a0dfe58c7bd13ceabd83207210161d213a546de8f49b8,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170490000,150,2025-04-16 17:54:24.245,canceled,2025-04-16 17:54:12.446
0xdf41c12219e2251130db8a11f9d52f620253bf39061c63a85f37f7978b644943,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171040000,150,2025-04-16 17:54:24.245,canceled,2025-04-16 17:54:12.446
0x9b6ec78664644a0166c49104dab9f13337b5a2e614b1653da82d122dcc9ff619,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170680000,150,2025-04-16 17:54:12.446,canceled,2025-04-16 17:53:59.831
0xff2803f1730c04d6608db460be31f12dd907f6906435b8b5c3b2985bdbf339b2,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171230000,150,2025-04-16 17:54:12.446,canceled,2025-04-16 17:53:59.831
0x8f9b63eb31e612faa33b492eb64946eb07e7e8a743d9fa5b83a951b7b8240799,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170890000,150,2025-04-16 17:53:59.831,canceled,2025-04-16 17:53:58.557
0xa7326dd9c275b010b8cca8cb00ee46f7bc6824627ab0df4c675d4571da6e3f7f,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171340000,150,2025-04-16 17:53:59.831,canceled,2025-04-16 17:53:58.557
0xc2382c7081aac8ff2b29714cab2644486d433fa121fb5478155d14a19f701954,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170890000,150,2025-04-16 17:53:58.557,canceled,2025-04-16 17:53:56.618
0x2bd5811a3f90f5158e90d2367adf10d303933bc7d6f81eedf5f53fbd0d7e2eff,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171510000,150,2025-04-16 17:53:58.557,canceled,2025-04-16 17:53:56.618
0x4d1ea2d52eb7689f915e84c8b4febfd3c59e91fadce35d7017b3ce8389013d1a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170890000,150,2025-04-16 17:53:56.618,canceled,2025-04-16 17:53:28.291
0x1ab8b782151afcf10885bfabb6f432075d7fda1a2fb33fdd7ae6e7c3e6554380,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171480000,150,2025-04-16 17:53:56.618,canceled,2025-04-16 17:53:28.291
0x618c85f3e9e946edceaafa7e032123feafa4d32b0733cd45a215b72248a2b096,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170920000,150,2025-04-16 17:53:28.291,canceled,2025-04-16 17:53:27.594
0x1d37ff669ee9fec8b9ec5b8dc23f73fd6dc89caa337e1f4868fcc14c12fb063e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171550000,150,2025-04-16 17:53:28.291,canceled,2025-04-16 17:53:27.594
0x188ceaa6301f99867d138c7b8e1ab0aa285e2e8d5c914efaa4b36719211d3017,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170990000,150,2025-04-16 17:53:27.594,canceled,2025-04-16 17:53:26.957
0x389c79d07ac585c92a21cda0fa78d6beb738184d29ac1222efaa30ac28ba4f65,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171680000,150,2025-04-16 17:53:27.594,canceled,2025-04-16 17:53:26.957
0xcc3bd4ca16a39c8a46128d5472a233ea18bd2fdd7519e75552ad83b2b26627b5,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,171000000,150,2025-04-16 17:53:26.957,canceled,2025-04-16 17:53:25.072
0x195e6b985ea0cfc7e7459ef79ecada5b36e3df7e33c3e7b3b973b489a3b1829a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171690000,150,2025-04-16 17:53:26.957,canceled,2025-04-16 17:53:25.072
0xe3cb6e241017f1651f246b37e15b931a72b073913c2193b60d1a48674c1a1a4c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170990000,150,2025-04-16 17:53:25.072,canceled,2025-04-16 17:53:18.607
0xf3fc0d25b03f1d71748702a7ead25891b975b6bdcd8ebdf26c4544ab26faa07d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171630000,150,2025-04-16 17:53:25.072,canceled,2025-04-16 17:53:18.607
0x62ebda6ab45c38b2d69d772c41175c248a92bb7914f6f1fafd47dc9161dd0e51,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170790000,150,2025-04-16 17:53:18.607,canceled,2025-04-16 17:53:03.589
0x325022f6b17cb73b8867aa0c01736da86e41c059906a9f8fbf10a57c1ca088d4,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171430000,150,2025-04-16 17:53:18.607,canceled,2025-04-16 17:53:03.589
0xf4ddd61a24fe5f72f3c8456e4ba5fbc6ea958b226ac3ffd93c05e4a79a5d589a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170880000,150,2025-04-16 17:53:03.589,canceled,2025-04-16 17:53:02.274
0xf46368367831a343a09c483e2ad254beea4a3e5ed509a3cc1ba8c4417bb52cb6,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171430000,150,2025-04-16 17:53:03.589,canceled,2025-04-16 17:53:02.274
0xf813ee09298c10139f04151eee84c4eb9514de5ad598ad008b98d997b8e394ff,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170880000,150,2025-04-16 17:53:02.274,canceled,2025-04-16 17:53:00.299
0x322520b6cf257dd9d2fbf0743e4896e984014e658ace695ff2a5866282bf3770,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171420000,150,2025-04-16 17:53:02.274,canceled,2025-04-16 17:53:00.299
0x0076dfcd63abc5908dd44afe13ddb6cd0088389db1f638ee54892772031b351b,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170690000,150,2025-04-16 17:53:00.299,canceled,2025-04-16 17:52:52.676
0xb9d40f89f824939da5f5f98e5ed539390672b2d42aa15b06af788cf61419b91c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171420000,150,2025-04-16 17:53:00.299,canceled,2025-04-16 17:52:52.676
0xbbf658f2263527ac99c78e6b2ea5332d273a4c41b2d5a60898494053b8a25f3b,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170840000,150,2025-04-16 17:52:52.676,canceled,2025-04-16 17:52:51.239
0x5e6822468705fae984b63c8b6127fc56b6f0664acba0eb1ecfb11000b0dac767,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171420000,150,2025-04-16 17:52:52.676,canceled,2025-04-16 17:52:51.239
0x66f235d1679fca808b333ac1c20778137f8fa3832f4956ddd359595ee3426fbc,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170690000,150,2025-04-16 17:52:51.239,canceled,2025-04-16 17:52:50.586
0x5b0729edab6be082c1ab5de75a78a9edd248c971fb8b3cd8035e622af7cf7ca8,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171260000,150,2025-04-16 17:52:51.239,canceled,2025-04-16 17:52:50.586
0xaed7c9c346ecf879272bb5bd8ecfbf9226756628c191c41231ec437416ac886c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170610000,150,2025-04-16 17:52:50.586,canceled,2025-04-16 17:52:39.882
0x8983fcd9c1d9f48f2ebea078285a6fe6383c07bbfdd981a28674c5bba8555a33,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171220000,150,2025-04-16 17:52:50.586,canceled,2025-04-16 17:52:39.882
0xc1c8d73dbb20c2b2c55bb2f86fe76859f33ba52f381f84b33e68cb4c2b03d05c,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170610000,150,2025-04-16 17:52:39.882,canceled,2025-04-16 17:52:37.294
0xaa70de0a1fc90934426350e0cb9dc612b80c9455a69e7579a79648d9a8742bea,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171210000,150,2025-04-16 17:52:39.882,canceled,2025-04-16 17:52:37.294
0x6b41349ed15d0cb54723c9d2fd73492ffe3c6a997814769bef90cb12a69e6202,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170500000,150,2025-04-16 17:52:37.294,canceled,2025-04-16 17:52:36.633
0xe01a09a40e5ab10a001195439963889c31699e37e94148b997c8cbb523972876,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171140000,150,2025-04-16 17:52:37.294,canceled,2025-04-16 17:52:36.633
0x9dc5e9c8a2610ad58a30f96640d9cce590f561adc3cbed93db1f27a757f088a3,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170660000,150,2025-04-16 17:52:36.633,canceled,2025-04-16 17:52:35.058
0xcd8b7445f5d33f136df3ca3aada9715979a7a5cc4baccb534f4aab599d5ed025,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171220000,150,2025-04-16 17:52:36.633,canceled,2025-04-16 17:52:35.058
0x0579299a89a0d8098f1ba6704e391f55ca0c15e8c13b62101cdc71a3b805094e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170660000,150,2025-04-16 17:52:35.058,canceled,2025-04-16 17:52:33.526
0xe3de6c413e1ba5d07d223f94a2bfb8f390091f9b271d24b34e2fbc59279e3847,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171060000,150,2025-04-16 17:52:35.058,canceled,2025-04-16 17:52:33.526
0xb97acbbcc3b2da06811d3ea34174884b4dd2fd42f532e0015d0bfa7d5eb2e01a,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170490000,150,2025-04-16 17:52:33.526,canceled,2025-04-16 17:52:30.936
0x1ac846cfcd34fd21f55478dd7df1e0c22d4981c408c0f4d048b45039e3fcd949,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171030000,150,2025-04-16 17:52:33.526,canceled,2025-04-16 17:52:30.936
0xbd826361c1c8e71cbe8a03819323efb89533649a7a1960c7a4520188f02fa32e,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170590000,150,2025-04-16 17:52:30.936,canceled,2025-04-16 17:52:30.289
0xbd72da9334347cf8cc5d89ebeaef39359a5a27f08c43cdcb843f2602e7f9c88d,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171060000,150,2025-04-16 17:52:30.936,canceled,2025-04-16 17:52:30.289
0xcf29b3abc7a6261c52ef960a48eeaee01297b23971a0b43a90022667b3246035,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170430000,150,2025-04-16 17:52:30.289,canceled,2025-04-16 17:52:29.002
0x9b58e643b8eee2c274314c077dafc4f91eeb969d2ac5f9a206b116236b32b055,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171030000,150,2025-04-16 17:52:30.289,canceled,2025-04-16 17:52:29.002
0x813cab46bd4278a3f15663bd1a4ee30446a24855305196ac94a5ea74f67fed23,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170410000,150,2025-04-16 17:52:29.002,canceled,2025-04-16 17:52:20.826
0x9f36183bba13177b4646603c858be281526afc75c9f798b7d40cbc1f93f0d1bf,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,171020000,150,2025-04-16 17:52:29.002,canceled,2025-04-16 17:52:20.826
0x58110c6d216ce935696dc0fcdb866579d4a35b0a66ebf96cfa4647190baf35d7,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,buy,170380000,150,2025-04-16 17:52:20.826,canceled,2025-04-16 17:52:19.577
0x48f1be4cbee2b259d9c07d2b7236795d073d64522f3431e8baa0bef085e5f588,0x329e14c73ef0712dd1359d56476f3dd9c1c032f9c755556e5bd0cb536fb479d3,0x935b705b5943b0e1b859651d2ccf375bc96dfdd700000000000000000000004c,limit,sell,170930000,150,2025-04-16 17:52:20.826,canceled,2025-04-16 17:52:19.577
